model_name,namespace,model_part,component,category
togethercomputer/Pythia-Chat-Base-7B,togethercomputer,Pythia-Chat-Base-7B,Chat,T
togethercomputer/Pythia-Chat-Base-7B,togethercomputer,Pythia-Chat-Base-7B,Base,S
togethercomputer/Pythia-Chat-Base-7B,togethercomputer,Pythia-Chat-Base-7B,7B,S
Weyaxi/Luban-Marcoroni-13B-v2,Weyaxi,Luban-Marcoroni-13B-v2,Luban,O
Weyaxi/Luban-Marcoroni-13B-v2,Weyaxi,Luban-Marcoroni-13B-v2,Marcoroni,O
Weyaxi/Luban-Marcoroni-13B-v2,Weyaxi,Luban-Marcoroni-13B-v2,13B,S
Weyaxi/Luban-Marcoroni-13B-v2,Weyaxi,Luban-Marcoroni-13B-v2,v2,V
fangloveskari/Platypus_QLoRA_LLaMA_70b,fangloveskari,Platypus_QLoRA_LLaMA_70b,Platypus,O
fangloveskari/Platypus_QLoRA_LLaMA_70b,fangloveskari,Platypus_QLoRA_LLaMA_70b,QLoRA,F
fangloveskari/Platypus_QLoRA_LLaMA_70b,fangloveskari,Platypus_QLoRA_LLaMA_70b,LLaMA,A
fangloveskari/Platypus_QLoRA_LLaMA_70b,fangloveskari,Platypus_QLoRA_LLaMA_70b,70b,S
IkariDev/Athena-v4,IkariDev,Athena-v4,Athena,O
IkariDev/Athena-v4,IkariDev,Athena-v4,v4,V
FelixChao/llama2-13b-math1.2,FelixChao,llama2-13b-math1.2,llama2,A
FelixChao/llama2-13b-math1.2,FelixChao,llama2-13b-math1.2,13b,S
FelixChao/llama2-13b-math1.2,FelixChao,llama2-13b-math1.2,math1.2,O
OpenBuddy/openbuddy-llama2-13b-v11.1-bf16,OpenBuddy,openbuddy-llama2-13b-v11.1-bf16,openbuddy,O
OpenBuddy/openbuddy-llama2-13b-v11.1-bf16,OpenBuddy,openbuddy-llama2-13b-v11.1-bf16,llama2,A
OpenBuddy/openbuddy-llama2-13b-v11.1-bf16,OpenBuddy,openbuddy-llama2-13b-v11.1-bf16,13b,S
OpenBuddy/openbuddy-llama2-13b-v11.1-bf16,OpenBuddy,openbuddy-llama2-13b-v11.1-bf16,v11.1,V
OpenBuddy/openbuddy-llama2-13b-v11.1-bf16,OpenBuddy,openbuddy-llama2-13b-v11.1-bf16,bf16,C
EleutherAI/pythia-70m-seed7,EleutherAI,pythia-70m-seed7,pythia,A
EleutherAI/pythia-70m-seed7,EleutherAI,pythia-70m-seed7,70m,S
EleutherAI/pythia-70m-seed7,EleutherAI,pythia-70m-seed7,seed7,O
CalderaAI/13B-Thorns-l2,CalderaAI,13B-Thorns-l2,13B,S
CalderaAI/13B-Thorns-l2,CalderaAI,13B-Thorns-l2,Thorns,O
CalderaAI/13B-Thorns-l2,CalderaAI,13B-Thorns-l2,l2,N
elinas/chronos-13b-v2,elinas,chronos-13b-v2,chronos,O
elinas/chronos-13b-v2,elinas,chronos-13b-v2,13b,S
elinas/chronos-13b-v2,elinas,chronos-13b-v2,v2,V
recoilme/recoilme-gemma-2-9B-v0.2,recoilme,recoilme-gemma-2-9B-v0.2,recoilme,O
recoilme/recoilme-gemma-2-9B-v0.2,recoilme,recoilme-gemma-2-9B-v0.2,gemma,A
recoilme/recoilme-gemma-2-9B-v0.2,recoilme,recoilme-gemma-2-9B-v0.2,2,V
recoilme/recoilme-gemma-2-9B-v0.2,recoilme,recoilme-gemma-2-9B-v0.2,9B,S
recoilme/recoilme-gemma-2-9B-v0.2,recoilme,recoilme-gemma-2-9B-v0.2,v0.2,V
jasperai/Flux.1-dev-Controlnet-Surface-Normals,jasperai,Flux.1-dev-Controlnet-Surface-Normals,Flux.1-dev,O
jasperai/Flux.1-dev-Controlnet-Surface-Normals,jasperai,Flux.1-dev-Controlnet-Surface-Normals,Controlnet,T
jasperai/Flux.1-dev-Controlnet-Surface-Normals,jasperai,Flux.1-dev-Controlnet-Surface-Normals,Surface-Normals,T
Qdrant/resnet50-onnx,Qdrant,resnet50-onnx,resnet,A
Qdrant/resnet50-onnx,Qdrant,resnet50-onnx,50,S
Qdrant/resnet50-onnx,Qdrant,resnet50-onnx,onnx,W
mlabonne/Beyonder-4x7B-v2,mlabonne,Beyonder-4x7B-v2,Beyonder,O
mlabonne/Beyonder-4x7B-v2,mlabonne,Beyonder-4x7B-v2,4x7B,S
mlabonne/Beyonder-4x7B-v2,mlabonne,Beyonder-4x7B-v2,v2,V
OpenBuddy/openbuddy-mistral-7b-v13-base,OpenBuddy,openbuddy-mistral-7b-v13-base,openbuddy,O
OpenBuddy/openbuddy-mistral-7b-v13-base,OpenBuddy,openbuddy-mistral-7b-v13-base,mistral,M
OpenBuddy/openbuddy-mistral-7b-v13-base,OpenBuddy,openbuddy-mistral-7b-v13-base,7b,S
OpenBuddy/openbuddy-mistral-7b-v13-base,OpenBuddy,openbuddy-mistral-7b-v13-base,v13,V
OpenBuddy/openbuddy-mistral-7b-v13-base,OpenBuddy,openbuddy-mistral-7b-v13-base,base,S
openthaigpt/openthaigpt-1.0.0-alpha-7b-chat-ckpt-hf,openthaigpt,openthaigpt-1.0.0-alpha-7b-chat-ckpt-hf,openthaigpt,A
openthaigpt/openthaigpt-1.0.0-alpha-7b-chat-ckpt-hf,openthaigpt,openthaigpt-1.0.0-alpha-7b-chat-ckpt-hf,1.0.0,V
openthaigpt/openthaigpt-1.0.0-alpha-7b-chat-ckpt-hf,openthaigpt,openthaigpt-1.0.0-alpha-7b-chat-ckpt-hf,alpha,O
openthaigpt/openthaigpt-1.0.0-alpha-7b-chat-ckpt-hf,openthaigpt,openthaigpt-1.0.0-alpha-7b-chat-ckpt-hf,7b,S
openthaigpt/openthaigpt-1.0.0-alpha-7b-chat-ckpt-hf,openthaigpt,openthaigpt-1.0.0-alpha-7b-chat-ckpt-hf,chat,T
openthaigpt/openthaigpt-1.0.0-alpha-7b-chat-ckpt-hf,openthaigpt,openthaigpt-1.0.0-alpha-7b-chat-ckpt-hf,ckpt,W
openthaigpt/openthaigpt-1.0.0-alpha-7b-chat-ckpt-hf,openthaigpt,openthaigpt-1.0.0-alpha-7b-chat-ckpt-hf,hf,W
EleutherAI/pythia-70m-seed8,EleutherAI,pythia-70m-seed8,pythia,A
EleutherAI/pythia-70m-seed8,EleutherAI,pythia-70m-seed8,70m,S
EleutherAI/pythia-70m-seed8,EleutherAI,pythia-70m-seed8,seed8,O
Lewdiculous/Nyanade_Stunna-Maid-7B-v0.2-GGUF-IQ-Imatrix,Lewdiculous,Nyanade_Stunna-Maid-7B-v0.2-GGUF-IQ-Imatrix,Nyanade_Stunna-Maid,O
Lewdiculous/Nyanade_Stunna-Maid-7B-v0.2-GGUF-IQ-Imatrix,Lewdiculous,Nyanade_Stunna-Maid-7B-v0.2-GGUF-IQ-Imatrix,7B,S
Lewdiculous/Nyanade_Stunna-Maid-7B-v0.2-GGUF-IQ-Imatrix,Lewdiculous,Nyanade_Stunna-Maid-7B-v0.2-GGUF-IQ-Imatrix,v0.2,V
Lewdiculous/Nyanade_Stunna-Maid-7B-v0.2-GGUF-IQ-Imatrix,Lewdiculous,Nyanade_Stunna-Maid-7B-v0.2-GGUF-IQ-Imatrix,GGUF,W
Lewdiculous/Nyanade_Stunna-Maid-7B-v0.2-GGUF-IQ-Imatrix,Lewdiculous,Nyanade_Stunna-Maid-7B-v0.2-GGUF-IQ-Imatrix,IQ-Imatrix,O
Ja-ck/llama-2-13b-DPO-Y24-v2,Ja-ck,llama-2-13b-DPO-Y24-v2,llama,A
Ja-ck/llama-2-13b-DPO-Y24-v2,Ja-ck,llama-2-13b-DPO-Y24-v2,2,V
Ja-ck/llama-2-13b-DPO-Y24-v2,Ja-ck,llama-2-13b-DPO-Y24-v2,13b,S
Ja-ck/llama-2-13b-DPO-Y24-v2,Ja-ck,llama-2-13b-DPO-Y24-v2,DPO,O
Ja-ck/llama-2-13b-DPO-Y24-v2,Ja-ck,llama-2-13b-DPO-Y24-v2,Y24,O
Ja-ck/llama-2-13b-DPO-Y24-v2,Ja-ck,llama-2-13b-DPO-Y24-v2,v2,V
Weyaxi/MetaMath-neural-chat-7b-v3-2-Ties,Weyaxi,MetaMath-neural-chat-7b-v3-2-Ties,MetaMath,O
Weyaxi/MetaMath-neural-chat-7b-v3-2-Ties,Weyaxi,MetaMath-neural-chat-7b-v3-2-Ties,neural-chat,O
Weyaxi/MetaMath-neural-chat-7b-v3-2-Ties,Weyaxi,MetaMath-neural-chat-7b-v3-2-Ties,7b,S
Weyaxi/MetaMath-neural-chat-7b-v3-2-Ties,Weyaxi,MetaMath-neural-chat-7b-v3-2-Ties,v3-2,V
Weyaxi/MetaMath-neural-chat-7b-v3-2-Ties,Weyaxi,MetaMath-neural-chat-7b-v3-2-Ties,Ties,O
Weyaxi/Seraph-7B,Weyaxi,Seraph-7B,Seraph,O
Weyaxi/Seraph-7B,Weyaxi,Seraph-7B,7B,S
Korabbit/Llama-2-7b-chat-hf-afr-200step-flan,Korabbit,Llama-2-7b-chat-hf-afr-200step-flan,Llama,A
Korabbit/Llama-2-7b-chat-hf-afr-200step-flan,Korabbit,Llama-2-7b-chat-hf-afr-200step-flan,2,V
Korabbit/Llama-2-7b-chat-hf-afr-200step-flan,Korabbit,Llama-2-7b-chat-hf-afr-200step-flan,7b,S
Korabbit/Llama-2-7b-chat-hf-afr-200step-flan,Korabbit,Llama-2-7b-chat-hf-afr-200step-flan,chat,T
Korabbit/Llama-2-7b-chat-hf-afr-200step-flan,Korabbit,Llama-2-7b-chat-hf-afr-200step-flan,hf,W
Korabbit/Llama-2-7b-chat-hf-afr-200step-flan,Korabbit,Llama-2-7b-chat-hf-afr-200step-flan,afr,L
Korabbit/Llama-2-7b-chat-hf-afr-200step-flan,Korabbit,Llama-2-7b-chat-hf-afr-200step-flan,200step,C
Korabbit/Llama-2-7b-chat-hf-afr-200step-flan,Korabbit,Llama-2-7b-chat-hf-afr-200step-flan,flan,O
Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Linear,Weyaxi,MetaMath-NeuralHermes-2.5-Mistral-7B-Linear,MetaMath,O
Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Linear,Weyaxi,MetaMath-NeuralHermes-2.5-Mistral-7B-Linear,NeuralHermes,O
Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Linear,Weyaxi,MetaMath-NeuralHermes-2.5-Mistral-7B-Linear,2.5,V
Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Linear,Weyaxi,MetaMath-NeuralHermes-2.5-Mistral-7B-Linear,Mistral,M
Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Linear,Weyaxi,MetaMath-NeuralHermes-2.5-Mistral-7B-Linear,7B,S
Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Linear,Weyaxi,MetaMath-NeuralHermes-2.5-Mistral-7B-Linear,Linear,O
rwitz2/go-bruins-v2.1,rwitz2,go-bruins-v2.1,go-bruins,O
rwitz2/go-bruins-v2.1,rwitz2,go-bruins-v2.1,v2.1,V
TheBloke/gpt4-alpaca-lora_mlp-65B-HF,TheBloke,gpt4-alpaca-lora_mlp-65B-HF,gpt4,A
TheBloke/gpt4-alpaca-lora_mlp-65B-HF,TheBloke,gpt4-alpaca-lora_mlp-65B-HF,alpaca,O
TheBloke/gpt4-alpaca-lora_mlp-65B-HF,TheBloke,gpt4-alpaca-lora_mlp-65B-HF,lora_mlp,F
TheBloke/gpt4-alpaca-lora_mlp-65B-HF,TheBloke,gpt4-alpaca-lora_mlp-65B-HF,65B,S
TheBloke/gpt4-alpaca-lora_mlp-65B-HF,TheBloke,gpt4-alpaca-lora_mlp-65B-HF,HF,W
OpenBuddy/openbuddy-llama2-70b-v10.1-bf16,OpenBuddy,openbuddy-llama2-70b-v10.1-bf16,openbuddy,O
OpenBuddy/openbuddy-llama2-70b-v10.1-bf16,OpenBuddy,openbuddy-llama2-70b-v10.1-bf16,llama2,A
OpenBuddy/openbuddy-llama2-70b-v10.1-bf16,OpenBuddy,openbuddy-llama2-70b-v10.1-bf16,70b,S
OpenBuddy/openbuddy-llama2-70b-v10.1-bf16,OpenBuddy,openbuddy-llama2-70b-v10.1-bf16,v10.1,V
OpenBuddy/openbuddy-llama2-70b-v10.1-bf16,OpenBuddy,openbuddy-llama2-70b-v10.1-bf16,bf16,C
Alphacode-AI/Alphacode-MALI-11B,Alphacode-AI,Alphacode-MALI-11B,Alphacode,A
Alphacode-AI/Alphacode-MALI-11B,Alphacode-AI,Alphacode-MALI-11B,MALI,O
Alphacode-AI/Alphacode-MALI-11B,Alphacode-AI,Alphacode-MALI-11B,11B,S
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,Weyaxi,Nous-Hermes-2-SUS-Chat-2x34B,Nous,M
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,Weyaxi,Nous-Hermes-2-SUS-Chat-2x34B,Hermes,A
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,Weyaxi,Nous-Hermes-2-SUS-Chat-2x34B,2,V
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,Weyaxi,Nous-Hermes-2-SUS-Chat-2x34B,SUS,O
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,Weyaxi,Nous-Hermes-2-SUS-Chat-2x34B,Chat,T
Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B,Weyaxi,Nous-Hermes-2-SUS-Chat-2x34B,2x34B,S
Magpie-Align/MagpieLM-8B-Chat-v0.1,Magpie-Align,MagpieLM-8B-Chat-v0.1,MagpieLM,A
Magpie-Align/MagpieLM-8B-Chat-v0.1,Magpie-Align,MagpieLM-8B-Chat-v0.1,8B,S
Magpie-Align/MagpieLM-8B-Chat-v0.1,Magpie-Align,MagpieLM-8B-Chat-v0.1,Chat,T
Magpie-Align/MagpieLM-8B-Chat-v0.1,Magpie-Align,MagpieLM-8B-Chat-v0.1,v0.1,V
nlpai-lab/kullm-polyglot-12.8b-v2,nlpai-lab,kullm-polyglot-12.8b-v2,kullm,A
nlpai-lab/kullm-polyglot-12.8b-v2,nlpai-lab,kullm-polyglot-12.8b-v2,polyglot,O
nlpai-lab/kullm-polyglot-12.8b-v2,nlpai-lab,kullm-polyglot-12.8b-v2,12.8b,S
nlpai-lab/kullm-polyglot-12.8b-v2,nlpai-lab,kullm-polyglot-12.8b-v2,v2,V
Undi95/Llamix2-MLewd-4x13B,Undi95,Llamix2-MLewd-4x13B,Llamix2,A
Undi95/Llamix2-MLewd-4x13B,Undi95,Llamix2-MLewd-4x13B,MLewd,O
Undi95/Llamix2-MLewd-4x13B,Undi95,Llamix2-MLewd-4x13B,4x13B,S
OpenBuddy/openbuddy-qwen2.5llamaify-14b-v23.1-200k,OpenBuddy,openbuddy-qwen2.5llamaify-14b-v23.1-200k,openbuddy,O
OpenBuddy/openbuddy-qwen2.5llamaify-14b-v23.1-200k,OpenBuddy,openbuddy-qwen2.5llamaify-14b-v23.1-200k,qwen2.5llamaify,O
OpenBuddy/openbuddy-qwen2.5llamaify-14b-v23.1-200k,OpenBuddy,openbuddy-qwen2.5llamaify-14b-v23.1-200k,14b,S
OpenBuddy/openbuddy-qwen2.5llamaify-14b-v23.1-200k,OpenBuddy,openbuddy-qwen2.5llamaify-14b-v23.1-200k,v23.1,V
OpenBuddy/openbuddy-qwen2.5llamaify-14b-v23.1-200k,OpenBuddy,openbuddy-qwen2.5llamaify-14b-v23.1-200k,200k,C
Weyaxi/Instruct-v0.2-Seraph-7B,Weyaxi,Instruct-v0.2-Seraph-7B,Instruct,T
Weyaxi/Instruct-v0.2-Seraph-7B,Weyaxi,Instruct-v0.2-Seraph-7B,v0.2,V
Weyaxi/Instruct-v0.2-Seraph-7B,Weyaxi,Instruct-v0.2-Seraph-7B,Seraph,A
Weyaxi/Instruct-v0.2-Seraph-7B,Weyaxi,Instruct-v0.2-Seraph-7B,7B,S
lyogavin/Anima-7B-100K,lyogavin,Anima-7B-100K,Anima,A
lyogavin/Anima-7B-100K,lyogavin,Anima-7B-100K,7B,S
lyogavin/Anima-7B-100K,lyogavin,Anima-7B-100K,100K,C
Undi95/Mistral-11B-v0.1,Undi95,Mistral-11B-v0.1,Mistral,M
Undi95/Mistral-11B-v0.1,Undi95,Mistral-11B-v0.1,11B,S
Undi95/Mistral-11B-v0.1,Undi95,Mistral-11B-v0.1,v0.1,V
princeton-nlp/Llama-3-Instruct-8B-RDPO-v0.2,princeton-nlp,Llama-3-Instruct-8B-RDPO-v0.2,Llama,A
princeton-nlp/Llama-3-Instruct-8B-RDPO-v0.2,princeton-nlp,Llama-3-Instruct-8B-RDPO-v0.2,3,V
princeton-nlp/Llama-3-Instruct-8B-RDPO-v0.2,princeton-nlp,Llama-3-Instruct-8B-RDPO-v0.2,Instruct,T
princeton-nlp/Llama-3-Instruct-8B-RDPO-v0.2,princeton-nlp,Llama-3-Instruct-8B-RDPO-v0.2,8B,S
princeton-nlp/Llama-3-Instruct-8B-RDPO-v0.2,princeton-nlp,Llama-3-Instruct-8B-RDPO-v0.2,RDPO,O
princeton-nlp/Llama-3-Instruct-8B-RDPO-v0.2,princeton-nlp,Llama-3-Instruct-8B-RDPO-v0.2,v0.2,V
Weyaxi/OpenOrca-Zephyr-7B,Weyaxi,OpenOrca-Zephyr-7B,OpenOrca,A
Weyaxi/OpenOrca-Zephyr-7B,Weyaxi,OpenOrca-Zephyr-7B,Zephyr,O
Weyaxi/OpenOrca-Zephyr-7B,Weyaxi,OpenOrca-Zephyr-7B,7B,S
OpenBuddy/openbuddy-openllama-3b-v10-bf16,OpenBuddy,openbuddy-openllama-3b-v10-bf16,openbuddy,O
OpenBuddy/openbuddy-openllama-3b-v10-bf16,OpenBuddy,openbuddy-openllama-3b-v10-bf16,openllama,A
OpenBuddy/openbuddy-openllama-3b-v10-bf16,OpenBuddy,openbuddy-openllama-3b-v10-bf16,3b,S
OpenBuddy/openbuddy-openllama-3b-v10-bf16,OpenBuddy,openbuddy-openllama-3b-v10-bf16,v10,V
OpenBuddy/openbuddy-openllama-3b-v10-bf16,OpenBuddy,openbuddy-openllama-3b-v10-bf16,bf16,C
TheTravellingEngineer/bloom-1b1-RLHF-v2,TheTravellingEngineer,bloom-1b1-RLHF-v2,bloom,A
TheTravellingEngineer/bloom-1b1-RLHF-v2,TheTravellingEngineer,bloom-1b1-RLHF-v2,1b1,S
TheTravellingEngineer/bloom-1b1-RLHF-v2,TheTravellingEngineer,bloom-1b1-RLHF-v2,RLHF,O
TheTravellingEngineer/bloom-1b1-RLHF-v2,TheTravellingEngineer,bloom-1b1-RLHF-v2,v2,V
OpenLemur/lemur-70b-v1,OpenLemur,lemur-70b-v1,lemur,A
OpenLemur/lemur-70b-v1,OpenLemur,lemur-70b-v1,70b,S
OpenLemur/lemur-70b-v1,OpenLemur,lemur-70b-v1,v1,V
Intel/polite-guard,Intel,polite-guard,polite-guard,O
TheBloke/gpt4-alpaca-lora-13B-HF,TheBloke,gpt4-alpaca-lora-13B-HF,gpt4,A
TheBloke/gpt4-alpaca-lora-13B-HF,TheBloke,gpt4-alpaca-lora-13B-HF,alpaca,O
TheBloke/gpt4-alpaca-lora-13B-HF,TheBloke,gpt4-alpaca-lora-13B-HF,lora,F
TheBloke/gpt4-alpaca-lora-13B-HF,TheBloke,gpt4-alpaca-lora-13B-HF,13B,S
TheBloke/gpt4-alpaca-lora-13B-HF,TheBloke,gpt4-alpaca-lora-13B-HF,HF,W
mmnga/rinna-llama-3-youko-8b-gguf,mmnga,rinna-llama-3-youko-8b-gguf,rinna,M
mmnga/rinna-llama-3-youko-8b-gguf,mmnga,rinna-llama-3-youko-8b-gguf,llama,A
mmnga/rinna-llama-3-youko-8b-gguf,mmnga,rinna-llama-3-youko-8b-gguf,3,V
mmnga/rinna-llama-3-youko-8b-gguf,mmnga,rinna-llama-3-youko-8b-gguf,youko,O
mmnga/rinna-llama-3-youko-8b-gguf,mmnga,rinna-llama-3-youko-8b-gguf,8b,S
mmnga/rinna-llama-3-youko-8b-gguf,mmnga,rinna-llama-3-youko-8b-gguf,gguf,W
jiwoochris/llama2_tmt-13b-v1,jiwoochris,llama2_tmt-13b-v1,llama2_tmt,A
jiwoochris/llama2_tmt-13b-v1,jiwoochris,llama2_tmt-13b-v1,13b,S
jiwoochris/llama2_tmt-13b-v1,jiwoochris,llama2_tmt-13b-v1,v1,V
breadlicker45/dough-base-001,breadlicker45,dough-base-001,dough,A
breadlicker45/dough-base-001,breadlicker45,dough-base-001,base,S
breadlicker45/dough-base-001,breadlicker45,dough-base-001,001,V
TheTravellingEngineer/llama2-7b-chat-hf-v4,TheTravellingEngineer,llama2-7b-chat-hf-v4,llama2,A
TheTravellingEngineer/llama2-7b-chat-hf-v4,TheTravellingEngineer,llama2-7b-chat-hf-v4,7b,S
TheTravellingEngineer/llama2-7b-chat-hf-v4,TheTravellingEngineer,llama2-7b-chat-hf-v4,chat,T
TheTravellingEngineer/llama2-7b-chat-hf-v4,TheTravellingEngineer,llama2-7b-chat-hf-v4,hf,W
TheTravellingEngineer/llama2-7b-chat-hf-v4,TheTravellingEngineer,llama2-7b-chat-hf-v4,v4,V
sail-rvc/Peter_Griffin__Family_Guy___RVC_V2__300_Epoch,sail-rvc,Peter_Griffin__Family_Guy___RVC_V2__300_Epoch,Peter_Griffin__Family_Guy,O
sail-rvc/Peter_Griffin__Family_Guy___RVC_V2__300_Epoch,sail-rvc,Peter_Griffin__Family_Guy___RVC_V2__300_Epoch,RVC,T
sail-rvc/Peter_Griffin__Family_Guy___RVC_V2__300_Epoch,sail-rvc,Peter_Griffin__Family_Guy___RVC_V2__300_Epoch,V2,V
sail-rvc/Peter_Griffin__Family_Guy___RVC_V2__300_Epoch,sail-rvc,Peter_Griffin__Family_Guy___RVC_V2__300_Epoch,300_Epoch,C
adamo1139/Yi-34B-200K-AEZAKMI-v2,adamo1139,Yi-34B-200K-AEZAKMI-v2,Yi,M
adamo1139/Yi-34B-200K-AEZAKMI-v2,adamo1139,Yi-34B-200K-AEZAKMI-v2,34B,S
adamo1139/Yi-34B-200K-AEZAKMI-v2,adamo1139,Yi-34B-200K-AEZAKMI-v2,200K,C
adamo1139/Yi-34B-200K-AEZAKMI-v2,adamo1139,Yi-34B-200K-AEZAKMI-v2,AEZAKMI,O
adamo1139/Yi-34B-200K-AEZAKMI-v2,adamo1139,Yi-34B-200K-AEZAKMI-v2,v2,V
nateraw/food,nateraw,food,food,O
ValiantLabs/Llama3.1-8B-ShiningValiant2,ValiantLabs,Llama3.1-8B-ShiningValiant2,Llama,A
ValiantLabs/Llama3.1-8B-ShiningValiant2,ValiantLabs,Llama3.1-8B-ShiningValiant2,3.1,V
ValiantLabs/Llama3.1-8B-ShiningValiant2,ValiantLabs,Llama3.1-8B-ShiningValiant2,8B,S
ValiantLabs/Llama3.1-8B-ShiningValiant2,ValiantLabs,Llama3.1-8B-ShiningValiant2,ShiningValiant2,O
TheBloke/Project-Baize-v2-13B-GPTQ,TheBloke,Project-Baize-v2-13B-GPTQ,Project,O
TheBloke/Project-Baize-v2-13B-GPTQ,TheBloke,Project-Baize-v2-13B-GPTQ,Baize,A
TheBloke/Project-Baize-v2-13B-GPTQ,TheBloke,Project-Baize-v2-13B-GPTQ,v2,V
TheBloke/Project-Baize-v2-13B-GPTQ,TheBloke,Project-Baize-v2-13B-GPTQ,13B,S
TheBloke/Project-Baize-v2-13B-GPTQ,TheBloke,Project-Baize-v2-13B-GPTQ,GPTQ,O
breadlicker45/dough-instruct-base-001,breadlicker45,dough-instruct-base-001,dough,A
breadlicker45/dough-instruct-base-001,breadlicker45,dough-instruct-base-001,instruct,T
breadlicker45/dough-instruct-base-001,breadlicker45,dough-instruct-base-001,base,S
breadlicker45/dough-instruct-base-001,breadlicker45,dough-instruct-base-001,001,V
Weyaxi/openchat-3.5-1210-Seraph-Slerp,Weyaxi,openchat-3.5-1210-Seraph-Slerp,openchat,A
Weyaxi/openchat-3.5-1210-Seraph-Slerp,Weyaxi,openchat-3.5-1210-Seraph-Slerp,3.5,V
Weyaxi/openchat-3.5-1210-Seraph-Slerp,Weyaxi,openchat-3.5-1210-Seraph-Slerp,1210,O
Weyaxi/openchat-3.5-1210-Seraph-Slerp,Weyaxi,openchat-3.5-1210-Seraph-Slerp,Seraph,O
Weyaxi/openchat-3.5-1210-Seraph-Slerp,Weyaxi,openchat-3.5-1210-Seraph-Slerp,Slerp,O
Azazelle/Silicon-Medley,Azazelle,Silicon-Medley,Silicon,O
Azazelle/Silicon-Medley,Azazelle,Silicon-Medley,Medley,O
Locutusque/gpt2-conversational-or-qa,Locutusque,gpt2-conversational-or-qa,gpt2,A
Locutusque/gpt2-conversational-or-qa,Locutusque,gpt2-conversational-or-qa,conversational,T
Locutusque/gpt2-conversational-or-qa,Locutusque,gpt2-conversational-or-qa,or-qa,T
Corianas/1.3b,Corianas,1.3b,1.3b,S
TurkuNLP/gpt3-finnish-13B,TurkuNLP,gpt3-finnish-13B,gpt3,A
TurkuNLP/gpt3-finnish-13B,TurkuNLP,gpt3-finnish-13B,finnish,L
TurkuNLP/gpt3-finnish-13B,TurkuNLP,gpt3-finnish-13B,13B,S
Aeala/Alpaca-elina-65b,Aeala,Alpaca-elina-65b,Alpaca,A
Aeala/Alpaca-elina-65b,Aeala,Alpaca-elina-65b,elina,O
Aeala/Alpaca-elina-65b,Aeala,Alpaca-elina-65b,65b,S
BAAI/Infinity-Instruct-3M-0625-Yi-1.5-9B,BAAI,Infinity-Instruct-3M-0625-Yi-1.5-9B,Infinity,O
BAAI/Infinity-Instruct-3M-0625-Yi-1.5-9B,BAAI,Infinity-Instruct-3M-0625-Yi-1.5-9B,Instruct,T
BAAI/Infinity-Instruct-3M-0625-Yi-1.5-9B,BAAI,Infinity-Instruct-3M-0625-Yi-1.5-9B,3M,P
BAAI/Infinity-Instruct-3M-0625-Yi-1.5-9B,BAAI,Infinity-Instruct-3M-0625-Yi-1.5-9B,0625,C
BAAI/Infinity-Instruct-3M-0625-Yi-1.5-9B,BAAI,Infinity-Instruct-3M-0625-Yi-1.5-9B,Yi,M
BAAI/Infinity-Instruct-3M-0625-Yi-1.5-9B,BAAI,Infinity-Instruct-3M-0625-Yi-1.5-9B,1.5,V
BAAI/Infinity-Instruct-3M-0625-Yi-1.5-9B,BAAI,Infinity-Instruct-3M-0625-Yi-1.5-9B,9B,S
QuantFactory/Mistral-Nemo-Base-2407-GGUF-iamlemec,QuantFactory,Mistral-Nemo-Base-2407-GGUF-iamlemec,Mistral,M
QuantFactory/Mistral-Nemo-Base-2407-GGUF-iamlemec,QuantFactory,Mistral-Nemo-Base-2407-GGUF-iamlemec,Nemo,A
QuantFactory/Mistral-Nemo-Base-2407-GGUF-iamlemec,QuantFactory,Mistral-Nemo-Base-2407-GGUF-iamlemec,Base,S
QuantFactory/Mistral-Nemo-Base-2407-GGUF-iamlemec,QuantFactory,Mistral-Nemo-Base-2407-GGUF-iamlemec,2407,C
QuantFactory/Mistral-Nemo-Base-2407-GGUF-iamlemec,QuantFactory,Mistral-Nemo-Base-2407-GGUF-iamlemec,GGUF,W
QuantFactory/Mistral-Nemo-Base-2407-GGUF-iamlemec,QuantFactory,Mistral-Nemo-Base-2407-GGUF-iamlemec,iamlemec,O
aisingapore/gemma2-9b-cpt-sea-lionv3-instruct,aisingapore,gemma2-9b-cpt-sea-lionv3-instruct,gemma2,A
aisingapore/gemma2-9b-cpt-sea-lionv3-instruct,aisingapore,gemma2-9b-cpt-sea-lionv3-instruct,9b,S
aisingapore/gemma2-9b-cpt-sea-lionv3-instruct,aisingapore,gemma2-9b-cpt-sea-lionv3-instruct,cpt,O
